id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5760752264,Associate Healthcare Research & Data Analyst,Clarivate,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,2026-06-12T06:53:57Z,"We are looking for a Healthcare Research and Data Analyst to join our Provider team in Bengaluru, India About You Graduate / Post Graduate in Life science, or healthcare field required. At least 1 years of relevant work experience with experience in researching/writing or market research, experience with Microsoft Word, PowerPoint, and Excel. Proficient in English language (grammar and spelling). Superior verbal and written communication skills. Demonstrable ability in data synthesis, interpret…",https://www.adzuna.in/details/5760752264?utm_medium=api&utm_source=7cd92d92
5767597271,"HR Systems Specialist, Data Analyst",Astellas Pharma,"Bangalore, Karnataka",IT Jobs,,,2026-06-18T10:27:11Z,"About Astellas Astellas is a global life sciences company committed to turning innovative science into VALUE for patients. We provide transformative therapies in disease areas that include oncology, ophthalmology, urology, immunology and women's health. Through our research and development programs, we are pioneering new healthcare solutions for diseases with high unmet medical need. Learn more at Astellas.com (https://www.astellas.com/en) . Are you driven to make a real difference in the lives…",https://www.adzuna.in/details/5767597271?utm_medium=api&utm_source=7cd92d92
5777262926,Senior QA/QC Data Analyst,CDM Smith,"Bangalore, Karnataka",IT Jobs,,,2026-06-26T10:38:11Z,Company Overview Check out this video and find out why our team loves to work here! (https://www.cdmsmith.com/resources/videos/meet-cdm-smith) Join Us! CDM Smith - where amazing career journeys unfold. Imagine a place committed to offering an unmatched employee experience. Where you work on projects that are meaningful to you. Where you play an active part in shaping your career journey. Where your co-workers are invested in you and your success. Where you are encouraged and supported to do you…,https://www.adzuna.in/details/5777262926?utm_medium=api&utm_source=7cd92d92
5651767498,Senior Data Analyst and Solutions Engineer,Nielsen Sports,"Bangalore, Karnataka",IT Jobs,,,2026-03-03T05:04:00Z,Role Overview As a part of the Nielsen team you will play a crucial role in powering a better media future for all people Your primary responsibility will involve leading complex data analysis projects using SQL and Python to extract manipulate and analyze large datasets You will also be tasked with developing and automating reports and dashboards to provide key insights to clients and stakeholders Additionally your engineering skills will be utilized to design build and maintain data pipelines…,https://www.adzuna.in/details/5651767498?utm_medium=api&utm_source=7cd92d92
2979713806,Power BI Developer/ Data Analyst,GoHyre,"Bangalore, Karnataka",IT Jobs,1500000.0,3000000.0,2022-03-18T05:09:42Z,"Responsibilities: Ensure and own Data integrity across distributed systems. Extract, Transform and Load data from multiple systems for reporting into BI platform. Create Data Sets and Data models to build intelligence upon. Develop and own various integration tools and data points. Hands-on development and/or design within the project in order to maintain timelines. Work closely with the Project manager to deliver on business requirements OTIF (on time in full) Understand the cross-functional b…",https://www.adzuna.in/details/2979713806?utm_medium=api&utm_source=7cd92d92
5513865393,Data Analyst Fintech company only,Talent Pro,"Bangalore, Karnataka",Accounting & Finance Jobs,1000000.0,1200000.0,2025-11-26T04:50:08Z,"Must have Strong SQL skills (queries, optimization, procedures, triggers) Must have Advanced Excel skills Should have 3 years of relevant experience Should have Reporting  dashboard creation experience Should have Database development & maintenance experience Must have Strong communication for client interactions Should have Ability to work independently Willingness to work from client locations Skills:- Data Analytics",https://www.adzuna.in/details/5513865393?utm_medium=api&utm_source=7cd92d92
5751723485,"Data Analyst Support, RoW SHARP",ASSPL - Karnataka,"Bangalore, Karnataka",IT Jobs,,,2026-06-04T13:01:04Z,"ROW SHARP team is looking for technically strong Analyst for developing solutions to better manage/optimize/innovate in the field of Data Analytics while providing the best experience to our customers at the lowest possible price. ROW SHARP’s BI and analytics team supports short- and medium-term planning across first-mile, transportation, resource planning, capacity planning, topology planning and GSF space. The team along with IN SC Tech owns and maintains a product called UFPP (Unified Foreca…",https://www.adzuna.in/details/5751723485?utm_medium=api&utm_source=7cd92d92
5760752274,Associate Healthcare Research & Data Analyst,Clarivate,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,2026-06-12T06:53:57Z,"We are looking for an Associate Analyst to join our Life Science and Healthcare (Infectious, Niche, and Rare Disease) team in Noida. We have great skill set in market research and assessment, analysis and insights and we would love to speak with you if you have skills in pharmaceutical market research. About You - experience, education, skills, and accomplishments Master s degree in pharmacy / life sciences / pharmaceutical management is required. Relevant experience of 0-1 years in the biophar…",https://www.adzuna.in/details/5760752274?utm_medium=api&utm_source=7cd92d92
5784728800,BI Data Analyst / Specialist (Chn),Tech Smcsquared Gcc,"Bangalore, Karnataka",Accounting & Finance Jobs,,,2026-07-02T07:18:35Z,"Roles & Responsibilities Provide analyses and strategic recommendations to teams, management, and business partners. Synthesize complex datasets, analyses, and conclusions into self-service dashboards and presentations for senior management. Identify and implement opportunities to streamline processes and enhance team efficiency. Partner proactively with business and Finance teams to provide continuous analytical insights. Leverage business knowledge and tools to deliver reporting and analytics…",https://www.adzuna.in/details/5784728800?utm_medium=api&utm_source=7cd92d92
5752820257,"Data Analyst Support, RoW SHARP",Amazon,"Bangalore, Karnataka",IT Jobs,,,2026-06-05T10:22:58Z,"Description ROW SHARP team is looking for technically strong Analyst for developing solutions to better manage/optimize/innovate in the field of Data Analytics while providing the best experience to our customers at the lowest possible price. ROW SHARP's BI and analytics team supports short- and medium-term planning across first-mile, transportation, resource planning, capacity planning, topology planning and GSF space. The team along with IN SC Tech owns and maintains a product called UFPP (Un…",https://www.adzuna.in/details/5752820257?utm_medium=api&utm_source=7cd92d92
5744263703,Consultant - Business Rates Data Analyst,WSP USA,"Bangalore, Karnataka",HR & Recruitment Jobs,,,2026-05-29T10:18:30Z,"Practical task list suitable for a GCC P2 role, focused specifically on preparing information to support Business Rates CCA Process. This is written as a supporting / junior professional task list and is intended to sit beneath surveyor review and sign-off. WSP is one of the world's leading professional services consulting firms. We are dedicated to our local communities and propelled by international brainpower. We are technical experts and strategic advisors including engineers, technicians, …",https://www.adzuna.in/details/5744263703?utm_medium=api&utm_source=7cd92d92
5775778204,"Advanced Specialist, Technology Data Analyst",Pearson,"Bangalore, Karnataka",IT Jobs,,,2026-06-25T10:29:48Z,"Role Overview We are looking for a Data Platform Reliability Engineer to ensure the reliability, scalability, and performance of our enterprise data platform. This role blends Site Reliability Engineering (SRE) and DevOps practices to support modern cloud-based data ecosystems built on Google BigQuery, lakehouse architectures, and distributed data pipelines. You will play a key role in building highly resilient, governable, observable, and cost-efficient data platforms, while enabling engineeri…",https://www.adzuna.in/details/5775778204?utm_medium=api&utm_source=7cd92d92
5781267871,Master Data Executive / Master Data Analyst,Acme Services Private Limited,"Richmond Town, Bangalore",IT Jobs,500000.0,600000.0,2026-06-29T23:20:07Z,"Job Description: Create, update, and maintain enterprise master data, including: Material Master Vendor Master Customer Master Bill of Materials (BOM) Pricing Master Product Hierarchy Unit of Measure (UOM) Warehouse and Location Mapping Perform data validation, cleansing, standardization, enrichment, and quality assurance activities. Process master data creation and modification requests through workflow or ticketing systems while adhering to defined SLAs. Collaborate with Supply Chain, Procure…",https://www.adzuna.in/details/5781267871?utm_medium=api&utm_source=7cd92d92
5706440203,Data Analyst - IKA India Private Limited,IKA India,"Bangalore, Karnataka",IT Jobs,,,2026-04-22T01:56:28Z,"Data Analyst responsibilities include: Interpreting data, analyzing results using statistical techniques Developing and implementing data analyses, data collection systems and other strategies that optimize statistical efficiency and quality Acquiring data from primary or secondary data sources and maintaining databases Job brief We are looking for a passionate certified Data Analyst. The successful candidate will turn data into information, information into insight and insight into business de…",https://www.adzuna.in/details/5706440203?utm_medium=api&utm_source=7cd92d92
5762100958,Senior Data Analyst (AI & Advanced Analytics),Fresenius Medical Care,"Bangalore, Karnataka",IT Jobs,,,2026-06-13T10:29:44Z,"Senior Data Analyst (AI & Advanced Analytics) - Job Description PURPOSE AND SCOPE Plan and deliver advanced data analysis and insights that support AI/ML initiatives and data-driven decision-making. Partner with data science, engineering, and business teams to prepare, analyze, and operationalize data for predictive modeling and AI applications. Ensure high-quality, reliable, and governed data assets aligned with enterprise data architecture and analytics standards. PRINCIPAL DUTIES AND RESPONS…",https://www.adzuna.in/details/5762100958?utm_medium=api&utm_source=7cd92d92
5779828010,Facilities Engineering Information Management Data Analyst,Chevron Corporation,"Bangalore, Karnataka",IT Jobs,,,2026-06-28T10:29:33Z,"Total Number of Openings 1 The Chevron Engineering and Innovation Excellence Center (ENGINE) in Bengaluru India brings together the resources and expertise of the Chevron global network with talent in India to enhance agility and technological innovation to optimize solutions for the world's current and future energy challenges.??As one of the leading energy providers worldwide, Chevron is involved in the production of crude oil and natural gas, manufacturing of transportation fuels, lubricants…",https://www.adzuna.in/details/5779828010?utm_medium=api&utm_source=7cd92d92
5729840684,Senior Software Engineer - Data Analyst (Skywise),CGI,"Bangalore, Karnataka",IT Jobs,,,2026-05-15T05:47:57Z,"Job Description Must Have Skills: (80% Skywise) Strong experience building dashboards and KPI reports on Skywise / Palantir Foundry (Workshop, Slate, Quiver, Carbon, Pipelines, Contour) Data analytics experience with mediumlarge datasets Knowledge of Ontology tools (Ontology Manager, Object Explorer, Actions) Strong understanding of data modeling, governance, and data quality Ability to automate reporting and manage end-to-end dashboard development in Skywise Your future duties and responsibili…",https://www.adzuna.in/details/5729840684?utm_medium=api&utm_source=7cd92d92
1155088523,Hiring for Data Analyst - Assistant Manager - Chennai,LatentView Analytics,"Bangalore, Karnataka",IT Jobs,900000.0,1400000.0,2019-05-17T21:02:39Z,"Required Skill Set: -5 years of hands-on experience in delivering results-driven analytics solutions with proven business value - Great consulting and quantitative skills, detail-oriented approach, with proven expertise in developing solutions using SQL, R, Python or such tools - A background in Statistics / Econometrics / Applied Math / Operations Research would be considered a plus -Exposure to working with globally dispersed teams based out of India or other offshore locations Role Descripti…",https://www.adzuna.in/details/1155088523?utm_medium=api&utm_source=7cd92d92
5731955534,Assistant Manager / Deputy Manager – Data Analyst,Bosch India,"Bangalore, Karnataka",IT Jobs,,,2026-05-17T06:42:50Z,"Data collection and preprocessing: Gather, clean, and preprocess large datasets from various sources, ensuring data quality, consistency, and accuracy. ML analysis and modeling: Apply ML techniques and algorithms to analyze data, build predictive models, and identify patterns and trends that can drive actionable insights. Data visualization: Create compelling data visualizations, dashboards, and reports using visualization tools (such as Tableau, Power BI, or Python libraries) to effectively co…",https://www.adzuna.in/details/5731955534?utm_medium=api&utm_source=7cd92d92
5772635874,Strategy Consultant – Cloud Platforms (TBM / Data Analyst),Vrinda International,"Richmond Town, Bangalore",IT Jobs,1200000.0,1200000.0,2026-06-22T21:00:31Z,? Hiring Alert | Strategy Consultant – Cloud Platforms (TBM / Data Analyst) ? ? Location: Bangalore ? Position: Strategy Consultant – Cloud Platforms ? Experience: 7 Years ? Qualification: BE / BTech / Finance / IT / Related Degree We are looking for a skilled TBM / Apptio Data Analyst with strong knowledge of IT financial management and cloud cost optimization. Requirements ✅ Experience in Apptio tools / TBM platform ✅ Knowledge of IT financial management concepts ✅ Experience in data validati…,https://www.adzuna.in/details/5772635874?utm_medium=api&utm_source=7cd92d92
5654707632,Marketing Data Analyst - First Advantage (Bangalore/Mumbai),First Advantage,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,2026-03-05T12:43:01Z,"Position Summary First Advantage is seeking a sharp, analytically minded Marketing Data Analyst to empower our B2B marketing strategy with data-driven insights. This role will be an integral part of the Marketing Operations & Analytics team, responsible for combining information from all Marketing core systems to enable real-time, data-driven decisions. The primary focus of this position is to lead the data management and reporting capabilities of our CRM, Salesforce.com , and our Marketing Aut…",https://www.adzuna.in/details/5654707632?utm_medium=api&utm_source=7cd92d92
5781970788,Senior Business & Data Analyst (Sales Incentives & Commissions),Staffnixcom,"Bangalore, Karnataka",IT Jobs,2100000.0,2500000.0,2026-06-30T14:57:47Z,"Criteria Mandatory Strong Senior Business & Data Analyst Profile with deep experience in sales incentives and compensation analytics Mandatory (Experience 1) – Must have 3 years of experience in a Business analyst/Data analyst/Product analyst role with atleast 2 years in BFSI/Fintech/B2B SaaS domain handling incentives or commissions Mandatory (Experience 2) – Must have hands-on experience managing sales commissions, incentives, or variable pay programs (CRM administration alone is not sufficie…",https://www.adzuna.in/details/5781970788?utm_medium=api&utm_source=7cd92d92
5727081359,Hiring for Leading companies - Data analyst (Credit Risk),Acura Solution,"Bangalore, Karnataka",IT Jobs,,,2026-05-13T01:56:21Z,"Job Description: Data Analyst having - 7 years of experience Unstructured problem-solving mindset. Willing to work in US Shift. (2 – 11 PM). SQL (strong) Banking knowledge & SAS (preferred) Credit Risk knowledge Python (basics) PySpark (optional) People who have worked on Risk data will have an advantage. Writing Proc SQL Queries to fetch required data from database (Teradata, My SQL, snowflake) tables as per requirements.  Doing data wrangling and sanity check.  Historical data analysis to p…",https://www.adzuna.in/details/5727081359?utm_medium=api&utm_source=7cd92d92
5764071905,Lead Data Analyst - Azure Databricks and Healthcare Domain,UnitedHealth Group,"Bangalore, Karnataka",IT Jobs,,,2026-06-15T10:29:39Z,"Requisition number: 2357925 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",https://www.adzuna.in/details/5764071905?utm_medium=api&utm_source=7cd92d92
3138985648,Data Engineer / Analyst,wrackle,"Bangalore, Karnataka",IT Jobs,750000.0,2600000.0,2022-05-16T05:27:55Z,Job Title: Senior Data Engineer/Analyst Location: Bengaluru Department: - Engineering Bidgely is looking for extraordinary and dynamic Senior Data Analyst to be part of its core team in Bangalore. You must have delivered exceptionally high quality robust products dealing with large data. Be part of a highly energetic and innovative team that believes nothing is impossible with some creativity and hard work. Responsibilities ● Design and implement a high volume data analytics pipeline in Looker …,https://www.adzuna.in/details/3138985648?utm_medium=api&utm_source=7cd92d92
5778193614,Data Validation Analyst,Konovo,"Bangalore, Karnataka",IT Jobs,,,2026-06-27T02:36:26Z,"Konovo is a global healthcare intelligence company on a mission to transform research through technology- enabling faster, better, connected insights. Konovo provides healthcare organisations with access to over 2 million healthcare professionals—the largest network of its kind globally. With a workforce of over 200 employees across 5 countries: India, Bosnia and Herzegovina, the United Kingdom, Mexico, and the United States, we collaborate to support some of the most prominent names in healthc…",https://www.adzuna.in/details/5778193614?utm_medium=api&utm_source=7cd92d92
5738059470,Data Protection Analyst,Cyberhaven,"Bangalore, Karnataka",IT Jobs,,,2026-05-23T02:30:36Z,About the role This is an ideal opportunity for a highly motivated individual to get in on the ground floor as we build out our Professional Services and Managed Services functions at Cyberhaven. The Data Protection Analyst holds a key position in providing continuous value for our customers and is responsible for advancing the mission of identifying potential insider threats and investigating endpoint forensic incidents. You will be responsible for performing technical analysis of data securit…,https://www.adzuna.in/details/5738059470?utm_medium=api&utm_source=7cd92d92
5767185361,Data Transformation Analyst,Accuris,"Bangalore, Karnataka",Engineering Jobs,,,2026-06-18T03:20:21Z,"Data Transformation Analyst I Summary: Responsible for Content capturing for Engineering Standards & Regulatory Data offered within Accuris Engineering products. Job Duties: Day to day monitoring and downloading of Engineering & Regulatory content from supplier websites and FTP sites such as IEEE, ASTM, UL, British Standards (BSI) etc. Capturing Information related to Engineering documents into Accuris content repositories such as Document name, Publication date, Title, Pricing information, Ref…",https://www.adzuna.in/details/5767185361?utm_medium=api&utm_source=7cd92d92
2742135479,Data Annotation Analyst,Sizzle,"Bangalore, Karnataka",IT Jobs,150000.0,180000.0,2021-12-16T05:52:20Z,"Sizzle is an exciting new startup that’s changing the world of gaming. At Sizzle, we’re building AI to automate gaming highlights, directly from Twitch and YouTube streams. For this role, we're looking for someone that ideally loves to watch video gaming content on Twitch and YouTube. Specifically, you will help generate training data for all the AI we are building. This will include gathering screenshots, clips and other data from gaming videos on Twitch and YouTube. You will then be responsib…",https://www.adzuna.in/details/2742135479?utm_medium=api&utm_source=7cd92d92
1467818983,Data Insights & Analyst,Spoonshot Inc.,"Bangalore, Karnataka",IT Jobs,900000.0,1500000.0,2020-02-28T05:50:22Z,"- Prior experience in Business Analytics and knowledge of related analysis or visualization tools - Expecting a minimum of 2-4 years of relevant experience - You will be managing a team of 3 currently - Take up the ownership of developing and managing one of the largest and richest food (recipe, menu, and CPG) databases - Interactions with cross-functional teams (Business, Food Science, Product, and Tech) on a regular basis to pan the future of client and internal food data management - Should …",https://www.adzuna.in/details/1467818983?utm_medium=api&utm_source=7cd92d92
5756753946,Data Business Analyst,Capco,"Bangalore, Karnataka",IT Jobs,,,2026-06-09T06:50:37Z,"7 years experience as a business analyst, ideally in Corporate and investment banking division. Essential experience working within Financial Services, Capital Markets, Insurance, or Wealth Asset Management, in a data science, analytics and AI related role. Specific experience in Risk Controls Prior experience in managing projects in Agile methodology usage of tools like Jira/ADO Understanding of common data concepts e.g., Data Lineage, Data Management, Data Governance, Data Quality, Data Priva…",https://www.adzuna.in/details/5756753946?utm_medium=api&utm_source=7cd92d92
5782885779,Data Engineer / Analyst,"McAfee, Inc.","Bangalore, Karnataka",IT Jobs,,,2026-07-01T10:32:00Z,"_Role Overview:_ We are looking for a Data Engineer with Analytics for our Consumer Protection Team to transform operational analytics for the consumer protection team to analyze customer and internal data, improving both what our products deliver and how they are delivered. Drive efficiency of the CP organization and enhance effectiveness and reliability of CP products through scalable data pipelines, AI-powered insights, and real-time monitoring. This is a Hybrid position located at our Banga…",https://www.adzuna.in/details/5782885779?utm_medium=api&utm_source=7cd92d92
5726292503,Looking For immediate joiners - Lab Data Analyst-Python Programming,IQVIA,"Bangalore, Karnataka",Scientific & QA Jobs,,,2026-05-12T05:45:33Z,"Job Description Job Title : Lab Data Analyst-Python Programming Skill : Python programming, data analysis, review and processing Experience : 0 to 1 year Location : Across PAN India Job Overview Provide comprehensive clinical lab data expertise as part of a team to develop and maintain Laboratory Data Management (LDM) tasks for the studies awarded to IQVIA Laboratories and meets the external client data reporting needs. May be required to support the development of new systems and processes rel…",https://www.adzuna.in/details/5726292503?utm_medium=api&utm_source=7cd92d92
5776797128,"Indirect Tax Data Analyst - 2 yrs/Python,SQL,Alteryx",Thomson Reuters,"Bangalore, Karnataka",Accounting & Finance Jobs,,,2026-06-26T02:39:35Z,"The Indirect Tax Data Analyst will support indirect tax technology initiatives across multiple jurisdictions, including VAT, GST, and transaction taxes for sales and purchasing activities. This role will leverage data analytics, automation, and process improvement techniques to enhance tax reporting, compliance, audit readiness, and operational efficiency. Acting as a key bridge between tax, finance, and technology teams, the analyst will manage tax system changes, support data flow mapping to …",https://www.adzuna.in/details/5776797128?utm_medium=api&utm_source=7cd92d92
5786021884,UK- Clara I&D- Assistant Manager ( Data Analyst)- BLR,BSR & Co,"Bangalore, Karnataka",Accounting & Finance Jobs,,,2026-07-03T02:49:43Z,"Description KPMG Resource Centre (KRC) provides audit support services to KPMG firms globally. These services include IT audits, data analytics, engagement support, transaction assurance and ESG, among others. The business supports multiple sectors through operations in Bengaluru, Gurugram, Noida and Mumbai. Through your work with the team, you will build a global network and unlock opportunities you may not have thought possible, with access to great support, vast resources, and an inclusive, …",https://www.adzuna.in/details/5786021884?utm_medium=api&utm_source=7cd92d92
5767590760,Senior Data Governance Analyst,AGCO Corporation,"Bangalore, Karnataka",IT Jobs,,,2026-06-18T10:24:01Z,"Senior Data Governance Analyst Date: Jun 16, 2026 Req ID: 104064 Location: Bengaluru, KA, IN Workplace Type: Onsite We are looking for aData Governance & Data Quality Analyst to support and evolve our enterprise data and AI governance capabilities. In this role, you will work closely with data owners, data stewards, product owners, engineering teams, and analytics practitioners to improve data quality, metadata management, and governance processes for both traditional data assets and AI-enabled…",https://www.adzuna.in/details/5767590760?utm_medium=api&utm_source=7cd92d92
5744088803,Senior Data Warehouse Analyst,Uplers,"Bangalore, Karnataka",IT Jobs,,,2026-05-29T06:50:01Z,"Responsibilities: Collaborate with business users, analysts, and other stakeholders to understand their data and reporting requirements. Translate business needs into clear and concise functional and technical specifications for data warehouse development. Analyze source system data to understand its structure, quality and potential for integration into the data warehouse. Work closely with developers to contribute to the design and implementation of logical and physical data models. Closely in…",https://www.adzuna.in/details/5744088803?utm_medium=api&utm_source=7cd92d92
5763829709,Data Operations Analyst Intern,Instawork,"Bangalore, Karnataka",IT Jobs,,,2026-06-15T02:44:08Z,"Instawork is on a mission to create meaningful economic opportunities for skilled hourly professionals in communities around the globe. Our AI-powered labor marketplace helps local businesses scale, and enables global technology companies to push the frontiers of robotics and AI. Backed by world-class investors like Benchmark, Spark Capital, Craft Ventures, Greylock, Y Combinator, and others, we’re looking for exceptional talent to reimagine the way the world works. About the Role We are lookin…",https://www.adzuna.in/details/5763829709?utm_medium=api&utm_source=7cd92d92
5736836640,Data Quality Analyst II,Okta,"Bangalore, Karnataka",IT Jobs,,,2026-05-22T02:18:37Z,"Secure Every Identity, from AI to Human Identity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence. This is an opportunity to do career-defining work. We're all in on this mission. If you a…",https://www.adzuna.in/details/5736836640?utm_medium=api&utm_source=7cd92d92
5730702905,Data & Automation Analyst (T SQL),TRG Screen,"Bangalore, Karnataka",IT Jobs,,,2026-05-16T02:15:41Z,"Join TRG Screen: Building World-Class Teams. One Expert at a Time. Are you ready to be part of a dynamic team at the forefront of subscription spend management innovation? At TRG Screen, we're not just redefining how organizations manage their subscription expenses – we're shaping the future of the industry. With cutting-edge solutions and a commitment to excellence, we empower businesses around the globe to optimize their subscription investments and drive sustainable growth. Join us in our mi…",https://www.adzuna.in/details/5730702905?utm_medium=api&utm_source=7cd92d92
5694811254,Sr Data Management Analyst,Honeywell,"Bangalore, Karnataka",IT Jobs,,,2026-04-10T02:01:45Z,"Description In this role you should be responsible for the design, development, and implementation of SAP solutions for data migration within the supply chain domain. This role requires strong technical expertise in SAP modules, leadership skills to guide a team of Technical Engineers and the ability to collaborate with business stakeholders to deliver scalable and efficient solutions. Responsibilities Key Responsibilities Should take complete ownership for the ETL process for data migration fo…",https://www.adzuna.in/details/5694811254?utm_medium=api&utm_source=7cd92d92
5696950765,"Data Science- Analyst, Search",eBay,"Bangalore, Karnataka",IT Jobs,,,2026-04-12T02:09:59Z,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…",https://www.adzuna.in/details/5696950765?utm_medium=api&utm_source=7cd92d92
5769690018,Data Operations Analyst I,Barracuda Networks,"Bangalore, Karnataka",IT Jobs,,,2026-06-20T03:03:52Z,"Job ID 26-512 Come join our passionate team! Barracuda is a leading cybersecurity company providing complete protection against complex threats. Our platform protects email, data, applications, and networks with innovative solutions, and a managed XDR service, to strengthen cyber resilience. Hundreds of thousands of IT professionals and managed service providers worldwide trust us to protect and support them with solutions that are easy to buy, deploy, and use. We know a diverse workforce adds …",https://www.adzuna.in/details/5769690018?utm_medium=api&utm_source=7cd92d92
5778159017,Systems Data Support Analyst,Caterpillar,"Bangalore, Karnataka",IT Jobs,,,2026-06-27T02:29:48Z,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a be…",https://www.adzuna.in/details/5778159017?utm_medium=api&utm_source=7cd92d92
5784377662,Senior Data Operations Analyst,InvestCloud Careers,"Kenchanahalli, Bangalore",IT Jobs,,,2026-07-02T02:54:53Z,"Shift Requirements Monday–Friday: Market open hours Rotating weekend: On-call batch / incident support Occasional weekend work: Limited project / implementation activities as needed Key Responsibilities Batch Monitoring & Incident Management Monitor automated batch job streams in an enterprise job scheduler (e.g., CA Autosys or similar), maintaining heightened sensitivity to all alerts, delays, and abnormal conditions. Own the processing cycle during assigned shifts, ensuring jobs start, run, a…",https://www.adzuna.in/details/5784377662?utm_medium=api&utm_source=7cd92d92
5785771936,"Data Science- Analyst, Search",eBay,"Bangalore, Karnataka",IT Jobs,,,2026-07-03T00:54:21Z,"This job is with eBay, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At eBay, we're more than a global ecommerce leader - we're changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We're committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our cu…",https://www.adzuna.in/details/5785771936?utm_medium=api&utm_source=7cd92d92
5695269054,Sr Data Management Analyst,Honeywell,"Bangalore, Karnataka",IT Jobs,,,2026-04-10T09:40:51Z,"In this role you should be responsible for the design, development, and implementation of SAP solutions for data migration within the supply chain domain. This role requires strong technical expertise in SAP modules, leadership skills to guide a team of Technical Engineers and the ability to collaborate with business stakeholders to deliver scalable and efficient solutions. Key Responsibilities  Should take complete ownership for the ETL process for data migration for MM, PP, WM, and SD SAP mod…",https://www.adzuna.in/details/5695269054?utm_medium=api&utm_source=7cd92d92
5778695111,Systems Data Support Analyst,"Caterpillar, Inc.","Bangalore, Karnataka",IT Jobs,,,2026-06-27T10:28:47Z,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",https://www.adzuna.in/details/5778695111?utm_medium=api&utm_source=7cd92d92
5727282623,Master Data & Reporting Analyst,Mantras2Success,"Bangalore, Karnataka",IT Jobs,,,2026-05-13T02:19:24Z,"Job Description: Job Profile: Will work in close partnership with cross-functional teams across the organization (including Supply Chain, Sales & Marketing, Manufacturing, R&D and Finance) to enhance the master data process, governance and quality. Collaboration is key! This position improves processes and governance to ensure data integrity, data standards, and change management. Continuous and proactive improvement is key! Will be responsible for the integrity of master data, the continuous i…",https://www.adzuna.in/details/5727282623?utm_medium=api&utm_source=7cd92d92
5728332346,"Data Analyst (Power BI, Python, SQL)- Internal Audit domain, Bangalore",Talent Leads Consultants,"Bangalore, Karnataka",IT Jobs,,,2026-05-14T02:17:42Z,"Job Description: Qualification- MBA Finance / MCA Experience – 3 years Location – Bangalore BO. 5.5 Days working from Office Key responsibilities: - a) Proven Experience in implementing Data Acquisition strategies and data warehouses. b) Responsible for defining the data engineering strategy through the collection, storage, processing, and transformation of large datasets from internal and external sources. c) Work closely with business stakeholders to identify and meet data requirements and im…",https://www.adzuna.in/details/5728332346?utm_medium=api&utm_source=7cd92d92
5738409394,Sr AI Data Quality Analyst,FM India,"Bangalore, Karnataka",IT Jobs,,,2026-05-23T10:15:36Z,"About us: We are a highly successful 190-year-old, Fortune 500 commercial property insurance company of 6,000 employees with a unique focus on science and risk engineering. Businesses worldwide trust our expertise to protect their assets, relying on our comprehensive risk assessments and robust, engineering-based insurance solutions to safeguard against fire, natural disasters, and other perils. Serving over a quarter of the Fortune 500 and major corporations globally, we deliver data-driven st…",https://www.adzuna.in/details/5738409394?utm_medium=api&utm_source=7cd92d92
5760350173,Senior HR Data Quality Analyst,Johnson & Johnson,"Bangalore, Karnataka",HR & Recruitment Jobs,,,2026-06-12T02:25:17Z,"At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn …",https://www.adzuna.in/details/5760350173?utm_medium=api&utm_source=7cd92d92
